name,api_name,api_yomi
Nagato,長門,ながと
Mutsu,陸奥,むつ
Ise,伊勢,いせ
Hyuuga,日向,ひゅうが
Yukikaze,雪風,ゆきかぜ
Akagi,赤城,あかぎ
Kaga,加賀,かが
Souryuu,蒼龍,そうりゅう
Hiryuu,飛龍,ひりゅう
Shimakaze,島風,しまかぜ
Fubuki,吹雪,ふぶき
Shirayuki,白雪,しらゆき
Hatsuyuki,初雪,はつゆき
Miyuki,深雪,みゆき
Murakumo,叢雲,むらくも
Isonami,磯波,いそなみ
Ayanami,綾波,あやなみ
Shikinami,敷波,しきなみ
Ooi,大井,おおい
Kitakami,北上,きたかみ
Kongou,金剛,こんごう
Hiei,比叡,ひえい
Haruna,榛名,はるな
Kirishima,霧島,きりしま
Houshou,鳳翔,ほうしょう
Fusou,扶桑,ふそう
Yamashiro,山城,やましろ
Tenryuu,天龍,てんりゅう
Tatsuta,龍田,たつた
Ryuujou,龍驤,りゅうじょう
Mutsuki,睦月,むつき
Kisaragi,如月,きさらぎ
Satsuki,皐月,さつき
Fumizuki,文月,ふみづき
Nagatsuki,長月,ながつき
Kikuzuki,菊月,きくづき
Mikazuki,三日月,みかづき
Mochizuki,望月,もちづき
Kuma,球磨,くま
Tama,多摩,たま
Kiso,木曾,きそ
Nagara,長良,ながら
Isuzu,五十鈴,いすず
Natori,名取,なとり
Yura,由良,ゆら
Sendai,川内,せんだい
Jintsuu,神通,じんつう
Naka,那珂,なか
Chitose,千歳,ちとせ
Chiyoda,千代田,ちよだ
Mogami,最上,もがみ
Furutaka,古鷹,ふるたか
Kako,加古,かこ
Aoba,青葉,あおば
Myoukou,妙高,みょうこう
Nachi,那智,なち
Ashigara,足柄,あしがら
Haguro,羽黒,はぐろ
Takao,高雄,たかお
Atago,愛宕,あたご
Maya,摩耶,まや
Choukai,鳥海,ちょうかい
Tone,利根,とね
Chikuma,筑摩,ちくま
Hiyou,飛鷹,ひよう
Jun'you,隼鷹,じゅんよう
Oboro,朧,おぼろ
Akebono,曙,あけぼの
Sazanami,漣,さざなみ
Ushio,潮,うしお
Akatsuki,暁,あかつき
Hibiki,響,ひびき
Ikazuchi,雷,いかづち
Inazuma,電,いなづま
Hatsuharu,初春,はつはる
Nenohi,子日,ねのひ
Wakaba,若葉,わかば
Hatsushimo,初霜,はつしも
Shiratsuyu,白露,しらつゆ
Shigure,時雨,しぐれ
Murasame,村雨,むらさめ
Yuudachi,夕立,ゆうだち
Samidare,五月雨,さみだれ
Suzukaze,涼風,すずかぜ
Asashio,朝潮,あさしお
Ooshio,大潮,おおしお
Michishio,満潮,みちしお
Arashio,荒潮,あらしお
Arare,霰,あられ
Kasumi,霞,かすみ
Kagerou,陽炎,かげろう
Shiranui,不知火,しらぬい
Kuroshio,黒潮,くろしお
Shouhou,祥鳳,しょうほう
Shoukaku,翔鶴,しょうかく
Zuikaku,瑞鶴,ずいかく
Kinu,鬼怒,きぬ
Abukuma,阿武隈,あぶくま
Yuubari,夕張,ゆうばり
Zuihou,瑞鳳,ずいほう
Mikuma,三隈,みくま
Hatsukaze,初風,はつかぜ
Maikaze,舞風,まいかぜ
Kinugasa,衣笠,きぬがさ
I-19,伊19,い19
Suzuya,鈴谷,すずや
Kumano,熊野,くまの
I-168,伊168,い168
I-58,伊58,い58
I-8,伊8,い8
Yamato,大和,やまと
Akigumo,秋雲,あきぐも
Yuugumo,夕雲,ゆうぐも
Makigumo,巻雲,まきぐも
Naganami,長波,ながなみ
Agano,阿賀野,あがの
Noshiro,能代,のしろ
Yahagi,矢矧,やはぎ
Musashi,武蔵,むさし
Taihou,大鳳,たいほう
I-401,伊401,い401
Akitsu Maru,あきつ丸,あきつまる
Maruyu,まるゆ,まるゆ
Yayoi,弥生,やよい
Uzuki,卯月,うづき
Bismarck,Bismarck,ビスマルク
Z1,Z1,レーベレヒト・マース
Z3,Z3,マックス・シュルツ
Hamakaze,浜風,はまかぜ
Amatsukaze,天津風,あまつかぜ
Tanikaze,谷風,たにかぜ
Akashi,明石,あかし
Sakawa,酒匂,さかわ
Urakaze,浦風,うらかぜ
Taigei,大鯨,たいげい・りゅうほう
Isokaze,磯風,いそかぜ
Ooyodo,大淀,おおよど
Tokitsukaze,時津風,ときつかぜ
Unryuu,雲龍,うんりゅう
Harusame,春雨,はるさめ
Hayashimo,早霜,はやしも
Kiyoshimo,清霜,きよしも
Prinz Eugen,Prinz Eugen,プリンツ・オイゲン
Asagumo,朝雲,あさぐも
Nowaki,野分,のわき
Akizuki,秋月,あきづき
Yamagumo,山雲,やまぐも
Katori,香取,かとり
Amagi,天城,あまぎ
U-511,U-511,ゆー511・ろ500
Asashimo,朝霜,あさしも
Katsuragi,葛城,かつらぎ
Takanami,高波,たかなみ
Littorio,Littorio,リットリオ・イタリア
Roma,Roma,ローマ
Akitsushima,秋津洲,あきつしま
Libeccio,Libeccio,リベッチオ
Teruzuki,照月,てるづき
Mizuho,瑞穂,みずほ
Kazagumo,風雲,かざぐも
Umikaze,海風,うみかぜ
Kawakaze,江風,かわかぜ
Hayasui,速吸,はやすい
